Country Name,Country Code,Year,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Antigua and Barbuda,ATG,2008,,1557640740.74074,,38.0,,,,,27.0585906639822,-0.944930838165184
Antigua and Barbuda,ATG,2009,,1386518518.51852,,42.0,,,,,26.4808350768849,-0.648409203016915
Antigua and Barbuda,ATG,2010,,1298348148.14815,,47.0,,,,,26.0170447850587,-0.413595266798976
Antigua and Barbuda,ATG,2011,,1287359259.25926,,52.0,,,,,25.694689859722,-0.0675964965690748
Antigua and Barbuda,ATG,2012,,1364729629.62963,,58.0,,,,,25.4555618588267,0.135147331138841
Antigua and Barbuda,ATG,2013,,1325496296.2963,,63.40000153,,,,,25.2475667667937,0.0944945735937835
Antigua and Barbuda,ATG,2014,,1378707407.40741,,67.77999878,,,,,25.0899726107741,0.166273490728923
Antigua and Barbuda,ATG,2015,,1437485185.18519,,70.0,,,,,25.0,0.363041879589354
Antigua and Barbuda,ATG,2016,,1489603703.7037,,70.27159882,,,,,24.9239807471655,0.321601134788121
Antigua and Barbuda,ATG,2017,,1534855555.55556,,70.54419708,,,,,24.8500263836871,0.253869415938506
Antigua and Barbuda,ATG,2018,,1661529629.62963,,70.81790161,3.359,10.52,10.278,8.78,24.7781432093764,0.21772464222807
Antigua and Barbuda,ATG,2019,,1726448148.14815,,71.09259796,,,,,24.708337524045,0.199534485889597
Antigua and Barbuda,ATG,2020,,1411637037.03704,,71.36840057,,,,,24.6406156275043,0.247754849556015
Antigua and Barbuda,ATG,2021,,1602125925.92593,,71.64530182,,,,,24.574983819566,0.282398810981951
Antigua and Barbuda,ATG,2022,,1866566666.66667,,71.9233017,,,,,24.5114484000414,0.268421097997195
Antigua and Barbuda,ATG,2023,,2005785185.18518,,72.12409973,,,,,24.4500156687422,0.263319734348457
Antigua and Barbuda,ATG,2024,,2207622874.07407,,72.73040009,,,,,24.3906919254799,0.245141078812535
Arab World,ARB,1993,,478901764895.936,,,,,,,50.6503278854775,3.37966275650847
Arab World,ARB,1994,,499875724097.082,,,,,,,50.9111622395073,3.25674327321012
Arab World,ARB,1995,,528474798399.241,,,,,,,51.1341913037906,2.95969675362796
Arab World,ARB,1996,,570906157108.378,,,,,,,51.3799445297913,2.92096082291694
Arab World,ARB,1997,,614595338335.664,,,,,,,51.6467557350173,2.9235794873271
Arab World,ARB,1998,,598783412688.275,,,,,,,51.9040659178161,2.91677305988123
Arab World,ARB,1999,,665404837896.43,,,,,,,52.1630246121578,2.89120439869612
Arab World,ARB,2000,,763400003917.068,,,,,,,52.4414305753963,2.94773640418082
Arab World,ARB,2001,,744722772315.71,,,,,,,52.738168430817,2.98871569160539
Arab World,ARB,2002,,746650656664.553,,,,,,,53.0428526060555,2.96944930804374
Arab World,ARB,2003,,830076413454.428,,,,,,,53.3521913954159,2.92293803252686
Arab World,ARB,2004,,987304981951.166,,,,,,,53.6638769892058,2.90897191648749
Arab World,ARB,2005,,1210081969427.04,,,,,,11.3340383201648,53.9820002905638,2.96479546119799
Arab World,ARB,2006,,1439461108230.61,,,,,,10.3586811683813,54.3116023572253,3.02720990985532
Arab World,ARB,2007,,1674641032780.09,,,,,,9.75346967099571,54.6554574046587,3.14715788466375
Arab World,ARB,2008,,2118071078804.52,,,,,,9.80394859842949,55.0121306504489,3.19538207613798
Arab World,ARB,2009,,1829849574764.63,,,,,,9.57882361717494,55.3595981551546,3.10168279831377
Arab World,ARB,2010,,2161397546202.94,,,,,,9.37034844122666,55.5920977319461,2.41425299197626
Arab World,ARB,2011,,2573067811497.98,,,,,,12.0571306166476,56.052080900428,3.13139130415729
Arab World,ARB,2012,,2813567531715.43,,,,,,10.6951540677382,56.7609778940107,3.64048582086429
Arab World,ARB,2013,,2883689839002.54,,,,,,,57.5747135596837,3.99464429285005
Arab World,ARB,2014,,2937035588682.67,,,,,,10.8373821052262,58.0278238886845,3.12904268472787
Arab World,ARB,2015,,2580328583417.41,,,,,,,58.351712270484,3.0146297495571
Arab World,ARB,2016,,2536564595458.87,,,,,,9.67841516951048,58.5622937950483,2.67784967674137
Arab World,ARB,2017,,2611323720520.0,,,,,,,58.6808941601595,2.20858478817555
Arab World,ARB,2018,,2920829737234.67,,,,,,,58.7847025324078,1.95442884567276
Arab World,ARB,2019,,2965285548936.01,,,,,,,58.8962879377102,2.07165699464666
Arab World,ARB,2020,,2604104981819.8,,,,,,,59.0899689866908,2.43125571452032
Arab World,ARB,2021,,3085141461685.6,,,,,,,59.112484714184,1.55247289141568
Arab World,ARB,2022,,3747416641077.45,,,,,,,59.3339325148117,2.67133435385459
Arab World,ARB,2023,,3622495663981.78,,,,,,,59.569940800309,2.6528394868089
Arab World,ARB,2024,,3735881442514.34,,,,,,,59.8198752449274,2.57460437649963
Argentina,ARG,1993,,236741715015.015,44.8,0.0295,,,,10.1,87.7307713525095,1.6380775912129
Argentina,ARG,1994,,257440000000.0,45.9,0.0437,,,,11.759,87.964582650281,1.60629362729841
Argentina,ARG,1995,,258031750000.0,48.9,0.0863,,,,18.8,88.1853677511823,1.56098954374704
Argentina,ARG,1996,,272149750000.0,49.5,0.142,,,,17.112,88.3954731355194,1.49542228143591
Argentina,ARG,1997,,292859000000.0,49.1,0.28,,,,14.82,88.5972452835983,1.44265104449888
Argentina,ARG,1998,,298948250000.0,50.7,0.831,,,,12.649,88.793030675725,1.39626488487616
Argentina,ARG,1999,,283523000000.0,49.8,3.28,,,,14.051,88.9851757922053,1.36920377308898
Argentina,ARG,2000,,284203750000.0,51.0,7.0386830862178,,,,15.0,89.1760271133454,1.34737382914344
Argentina,ARG,2001,,268696750000.0,53.3,9.78080728532407,,,,17.322,89.3682951289372,1.31332212006024
Argentina,ARG,2002,,97724004251.8602,53.8,10.8821243775325,,,,19.59,89.5616701920513,1.28555793668095
Argentina,ARG,2003,,127586973492.177,51.0,11.9136965509954,,,,15.4,89.752468256564,1.24595059100681
Argentina,ARG,2004,,164657930452.787,48.5,16.0366841054923,5.732,14.753,15.534,13.522,89.9397208794212,1.22249144364105
Argentina,ARG,2005,,198737095012.282,47.8,17.7205833696065,5.02,13.131,12.825,11.506,90.1233737736072,1.23144270883711
Argentina,ARG,2006,,232557260817.308,46.4,20.9272021035896,3.767,11.366,11.854,10.078,90.3033726521064,1.22777387763405
Argentina,ARG,2007,,287530508430.568,46.3,25.9466329403819,,,,8.469,90.4796632279031,1.18613134853839
Argentina,ARG,2008,,361558037110.419,45.0,28.1126234799907,3.826,9.374,8.345,7.837,90.6521912139817,1.20338998232365
Argentina,ARG,2009,,332976484577.619,43.8,34.0,4.055,10.267,9.278,8.645,90.8209023233265,1.24570930115813
Argentina,ARG,2010,,423627422092.49,43.7,45.0,3.045,8.966,9.043,7.714,90.9930051940977,1.24568014237339
Argentina,ARG,2011,,530158122010.442,42.7,51.0,2.915,8.347,8.285,7.18,91.1072286738406,1.19019303632813
Argentina,ARG,2012,,545982375701.128,41.4,55.79999924,2.991,8.201,8.534,7.217,91.2041217246797,1.13395408758061
Argentina,ARG,2013,,552025140252.246,41.1,59.90000153,3.243,8.17,8.253,7.1,91.3014507719473,1.0996181152745
Argentina,ARG,2014,,526319673731.638,41.8,64.69999695,3.249,8.56,8.316,7.268,91.3975345472954,1.13692628317335
Argentina,ARG,2015,,594749285413.212,,68.0430641088122,,,,,91.4923019108628,1.15089236473826
Argentina,ARG,2016,,557532320662.955,42.3,70.9689808206024,,,,,91.5856817228217,1.07092245651493
Argentina,ARG,2017,,643628393281.364,41.4,74.2949068657957,3.268,10.511,9.129,8.347,91.6776028433824,0.981564518342997
Argentina,ARG,2018,,524819892360.176,41.7,77.7,3.64,11.082,10.691,9.22,91.7679941327998,0.921517466894255
Argentina,ARG,2019,,447754683615.225,43.3,79.9469520347551,3.874,12.303,11.232,9.843,91.8567844513802,0.807610964891665
Argentina,ARG,2020,,385740508436.965,42.7,85.51438646,4.718,14.823,12.566,11.461,91.9439026594897,0.579460817835625
Argentina,ARG,2021,,486564085480.036,42.4,87.15070683,3.426,10.395,10.645,8.736,92.0292776175651,0.358692838886458
Argentina,ARG,2022,,633993756301.08,40.7,88.37535691,2.898,7.777,8.295,6.805,92.112838186126,0.301564724860101
Argentina,ARG,2023,,649461687959.174,42.4,89.22897166,2.494,7.187,7.421,6.139,92.1945132257907,0.375605306735824
Argentina,ARG,2024,,638365455340.04,42.4,89.66715228,0.708,2.124,2.019,1.694,92.2742315972952,0.432261342079918
Armenia,ARM,1993,,1201312829.27524,,,,,,5.3,67.0403082101074,-3.78953672537474
Armenia,ARM,1994,,1315158636.67553,,0.00912,,,,6.6,66.7276623541806,-3.07016054777277
Armenia,ARM,1995,,1468317435.20148,,0.0527,,,,6.7,66.3956964271579,-2.20826825722109
Armenia,ARM,1996,,1596968946.23708,44.4,0.0946,,,,9.3,66.0590724916631,-1.3842058904124
Armenia,ARM,1997,,1639492444.76152,,0.112,,,,10.8,65.7324526103198,-1.49020134668704
Armenia,ARM,1998,,1893726437.26462,,0.129,,,,9.4,65.4304988457517,-1.63437950822522
Armenia,ARM,1999,,1845482173.02732,36.2,0.971,,,,11.2,65.1678732605826,-1.69195687312221
Armenia,ARM,2000,,1911563668.85006,,1.30047002237784,,,,11.712,64.959237917436,1.36411627698375
Armenia,ARM,2001,,2118467913.37873,35.4,1.63109466677715,33.129,35.645,38.831,35.964,64.8228123790872,-0.499380466746851
Armenia,ARM,2002,,2376335048.39976,34.8,1.9604050458212,,,,10.781,64.7396211980252,-0.502755712448261
Armenia,ARM,2003,,2807061008.69084,33.0,4.57521722477781,,,,,64.6663537455064,-0.655328779547709
Armenia,ARM,2004,,3576615240.41616,37.5,4.8990085713054,,,,,64.5972633621116,-0.661461453492112
Armenia,ARM,2005,,4900469511.10191,36.0,5.252999783,,,,,64.5334210637509,-0.685120592668242
Armenia,ARM,2006,,6384452066.5146,29.7,5.631800175,,,,,64.4758978663344,-0.704477120437997
Armenia,ARM,2007,,9206301269.79164,31.2,6.021299839,,,,28.373,64.4257647857723,-0.709774936880129
Armenia,ARM,2008,,11662040713.8753,29.2,6.21,18.787,31.146,23.558,22.974,64.3840928379746,-0.720131386659096
Armenia,ARM,2009,,8647937081.2562,28.0,15.30000019,20.074,14.439,19.466,19.295,64.3519530388516,-0.735744483466482
Armenia,ARM,2010,,9260285755.62424,30.0,25.0,20.211,14.271,19.791,19.523,64.3304164043132,-0.727310338461337
Armenia,ARM,2011,,10142111824.5835,29.4,32.0,19.968,16.163,18.11,18.884,64.3207449145194,-0.571642093307427
Armenia,ARM,2012,,10619320682.9474,29.6,37.5,18.477,14.427,17.006,17.511,64.3268379506998,-0.116109542348646
Armenia,ARM,2013,,11121464437.0415,30.6,41.9,17.219,15.419,16.017,16.576,64.3584061131466,-0.0204101620694436
Armenia,ARM,2014,,11609513246.7958,31.5,54.6228058583362,17.471,9.64,18.009,17.498,64.4142934233291,-0.184909382527369
Armenia,ARM,2015,,10553337518.414,32.4,59.1008337674937,17.529,15.244,18.835,18.261,64.4929623431549,-0.183652129408332
Armenia,ARM,2016,,10546136235.5219,32.5,64.3460297653742,16.815,14.57,18.226,17.617,64.5928753345316,-0.255414782023444
Armenia,ARM,2017,,11527458709.0158,33.6,64.7448843250726,17.817,17.403,17.683,17.704,64.7124948593667,-0.247043722440776
Armenia,ARM,2018,,12457940694.7395,34.4,68.2450522610271,11.58,7.052,10.008,10.589,64.8502833795679,-0.136968228336233
Armenia,ARM,2019,50.0284206863703,13619290539.2116,30.0,66.5439496866159,9.405,11.576,9.936,9.794,65.0047033570428,0.018643689801186
Armenia,ARM,2020,63.4012140067668,12641698583.2152,25.1,76.50770055,7.323,7.806,9.025,8.055,65.174217253699,0.226665843909451
Armenia,ARM,2021,60.080359768226,13878908628.9378,27.9,78.61225758,7.431,7.087,9.761,8.418,65.3572875314441,0.307536324852261
Armenia,ARM,2022,46.5518225541677,19513506553.1251,27.9,77.02767465,7.445,8.036,9.178,8.262,65.5624462874485,0.54605636566623
Armenia,ARM,2023,48.0562986764141,24185982215.6543,27.2,79.99663036,7.505,10.27,8.958,8.298,65.6956882008852,0.0378521648946935
Armenia,ARM,2024,47.8813384886388,25955275380.0321,27.4,81.33930206,,,,,65.8113671449901,2.4835668663192
Aruba,ABW,1993,,1083240223.46369,,,,,,,65.3844666218501,6.55311471299334
Aruba,ABW,1994,,1245810055.86592,,,,,,6.455,65.3800478100985,5.16336337340637
Aruba,ABW,1995,,1320670391.06145,,,,,,,65.376703433065,2.80274113070367
Aruba,ABW,1996,,1379888268.15642,,2.77,,,,,65.3738042700838,3.94610043933157
Aruba,ABW,1997,,1531843575.41899,,,,,,7.447,65.3707211004889,3.87075153099242
Aruba,ABW,1998,,1665363128.49162,,,,,,,65.3668247036146,2.45473396672594
Aruba,ABW,1999,,1722905027.93296,,4.51,,,,,65.3614858587949,1.34686798106759
Aruba,ABW,2000,,1873452513.96648,,15.4428229480349,,,,6.923,65.3545497799987,1.02033905882721
Aruba,ABW,2001,,1896456983.24022,,17.1,,,,6.9,65.3351137913914,0.906307435233529
Aruba,ABW,2002,,1961843575.41899,,18.8,,,,,65.2820691308217,0.610765352947782
Aruba,ABW,2003,,2044111731.84358,,20.8,,,,,65.1982922587168,1.00972503050077
Aruba,ABW,2004,,2254830726.25698,,23.0,,,,,65.0886533661558,1.96676322097312
Aruba,ABW,2005,,2360017318.43575,,25.4,,,,,64.9580226442175,2.39029777278648
Aruba,ABW,2006,,2469782681.56425,,28.0,,,,,64.811270283981,1.57064739365999
Aruba,ABW,2007,,2677641340.78212,,30.9,,,,5.706,64.6532664765254,0.501642223696357
Aruba,ABW,2008,,2843024581.00559,,52.0,,,,,64.4888814129295,0.508358177118996
Aruba,ABW,2009,,2553793296.08939,,58.0,,,,,64.3229852842726,0.421666588667797
Aruba,ABW,2010,,2453597206.70391,,62.0,,,,10.605,64.1612965549477,-0.0214237620945557
Aruba,ABW,2011,,2637859217.87709,,69.0,,,,8.9,63.9992605838571,0.482451049530272
Aruba,ABW,2012,,2615208379.88827,,74.0,,,,,63.8252085199599,1.19754657765253
Aruba,ABW,2013,,2727849162.01117,,78.9,,,,,63.6382914355326,1.19973315935507
Aruba,ABW,2014,,2790849720.67039,,83.78,,,,,63.4392531303795,0.752551548763964
Aruba,ABW,2015,,2962906703.91061,,88.661226932496,,,,,63.2288374043053,0.691250380903823
Aruba,ABW,2016,,2983637430.1676,,93.542453865048,,,,,63.0077880571142,0.406629489454034
Aruba,ABW,2017,,3092427932.96089,,97.17,,,,,62.7768488886109,-0.359738919460584
Aruba,ABW,2018,,3276187709.49721,,,,,,,62.5367636985996,-0.222926292016348
Aruba,ABW,2019,,3346623191.45988,,,,,,,62.288276286885,-0.127819952904969
Aruba,ABW,2020,,2471419181.71957,,,,,,,62.0028837566365,-1.02551361260566
Aruba,ABW,2021,,2880902798.92288,,,,,,,61.9275339886843,-0.94163637949789
Aruba,ABW,2022,,3324034443.26581,,,,,,,61.8811657924257,-0.437262625609825
Aruba,ABW,2023,,3834729616.12027,,,,,,,61.8351492675589,-0.0286163973908704
Aruba,ABW,2024,,4265650673.00236,,,,,,,61.7909396819594,0.518342168844905
Australia,AUS,1993,17.8490180915729,312568858909.5,,1.97,,,,10.874,85.3660763370105,0.860632966243141
Australia,AUS,1994,20.1596024704357,323269456935.317,,2.23,,,,9.719,85.3300727660859,0.920907144088377
Australia,AUS,1995,21.6474459271968,368725126225.126,32.6,2.76,,,,8.469,85.2868710503009,1.06308792572328
Australia,AUS,1996,21.777431307299,401962517479.122,,3.28,,,,8.506,85.2405932056372,1.15958529180492
Australia,AUS,1997,20.8274667149747,436321902767.408,,16.4,,,,8.362,85.1953612480762,1.02895923229531
Australia,AUS,1998,16.848537830388,400361527504.578,,30.8,,,,7.676,85.1552971935996,0.949694204622852
Australia,AUS,1999,31.0107125026288,390347787943.351,,40.8,,,,6.872,85.1245230581889,1.05783326866193
Australia,AUS,2000,29.4708236736698,416901962163.479,,46.7561156116738,,,,6.283,85.1071608578257,1.12407378634971
Australia,AUS,2001,27.6400889435694,380360222861.197,33.5,52.6892664310395,,,,6.742,85.1481094164726,1.33206839446048
Australia,AUS,2002,25.8412136969849,396436967262.563,,,,,,6.368,85.2842102783464,1.29725496047805
Australia,AUS,2003,25.0320718409237,468517181129.878,33.5,,,,,5.929,85.4097077818668,1.29723693466376
Australia,AUS,2004,22.8245660455405,615643050220.515,33.1,,,,,5.395,85.518767609412,1.19680473803693
Australia,AUS,2005,22.3700818832059,696811489612.816,,63.0,,,,5.032,85.6190871221958,1.33453226603131
Australia,AUS,2006,21.4023842789788,749708370332.989,,66.0,,,,4.782,85.7492544263523,1.50136477458865
Australia,AUS,2007,20.0582738191257,856603595823.192,,69.45,,,,4.377,85.8968519574969,1.9969770081027
Australia,AUS,2008,18.1404251935735,1058448244063.77,35.4,71.67,,,,4.234,86.0253816967666,2.15343266105649
Australia,AUS,2009,23.7918159800555,931761689770.843,,74.25,3.645,9.234,5.776,5.561,86.1278139101818,2.17983445022066
Australia,AUS,2010,28.5706752868622,1152566632022.13,34.7,76.0,3.022,9.074,5.162,5.211,86.2198600512143,1.66251815322792
Australia,AUS,2011,30.0025299553744,1402939868653.4,,79.4876977139029,3.162,8.615,4.864,5.081,86.3268946146423,1.51359196582587
Australia,AUS,2012,39.3096720165071,1552728401401.58,,79.0,3.03,9.24,5.21,5.224,86.4451259136625,1.88268157810649
Australia,AUS,2013,37.4031396926122,1583737461925.39,,83.453497167,3.415,8.626,5.876,5.662,86.5740515760243,1.87018257065215
Australia,AUS,2014,41.5409287207942,1474677007565.64,34.4,84.0,3.728,9.82,5.97,6.077,86.7221289343356,1.66246486076665
Australia,AUS,2015,46.293292747612,1356805839935.9,,84.5605149091408,3.55,10.539,6.152,6.054,86.8778642539361,1.61863464615058
Australia,AUS,2016,54.463570652249,1211588128417.61,33.7,86.54000092,3.457,10.077,5.909,5.714,87.0166295249235,1.72153704896083
Australia,AUS,2017,53.1037976577229,1330890554614.09,,86.5450488476768,3.309,10.193,5.471,5.604,87.12809266445,1.77484017509352
Australia,AUS,2018,54.3001380799371,1433144978761.67,34.3,90.0082016,3.474,9.826,5.586,5.345,87.2267680845925,1.60918451255785
Australia,AUS,2019,59.9837867004913,1398349602956.35,,93.60990143,3.267,9.852,5.367,5.143,87.3019647888406,1.56366317600073
Australia,AUS,2020,69.0656538994855,1333336461648.09,33.8,94.6934967,4.448,10.905,7.024,6.394,87.2713470458985,1.19834939074175
Australia,AUS,2021,69.836773674895,1560617493202.69,,96.97219849,3.324,9.674,5.328,5.022,87.2353407632761,0.0996311835698593
Australia,AUS,2022,57.8834285733848,1695627535475.8,,96.11940002,2.278,7.71,3.977,3.728,87.3343268253813,1.40271644327005
Australia,AUS,2023,,1734451264655.6,,96.1160965,2.372,8.035,3.67,3.668,87.4866955653765,2.60882132124518
Australia,AUS,2024,,1757022451652.83,,96.13140106,2.468,8.442,4.283,3.942,87.6021469990446,2.12571289816265
Austria,AUT,1993,,189634029338.696,,0.765,,,,4.216,65.280505951617,1.33220518650475
Austria,AUT,1994,,202738023129.743,30.8,1.39,,,,6.5,65.585473658006,0.850959110683419
Austria,AUT,1995,,240094169510.031,29.9,1.89,2.219,6.394,3.764,4.345,65.8629352596037,0.575255587584894
Austria,AUT,1996,,235952581232.129,29.3,6.91,2.816,7.384,4.812,5.282,66.1109299621598,0.510844992207498
Austria,AUT,1997,,211724812267.448,29.1,9.53,2.718,7.761,4.582,5.15,66.3274969714236,0.440362520559824
Austria,AUT,1998,,217068085815.918,31.3,15.4,2.335,9.23,4.677,5.483,66.5106754931446,0.385518782800416
Austria,AUT,1999,,216421809125.916,29.7,23.0,2.162,7.457,4.351,4.699,66.6585047330725,0.416591247819831
Austria,AUT,2000,,196181599831.287,29.0,33.7301329516915,2.244,8.049,4.165,4.687,66.7690238969566,0.406114445387678
Austria,AUT,2001,,196477206829.33,,39.1854501811114,1.892,6.941,3.614,4.007,66.8408161285718,0.490267540444084
Austria,AUT,2002,,212837224022.813,,36.56,1.764,7.997,4.738,4.852,66.8887457136458,0.563673145641291
Austria,AUT,2003,,260779834340.097,29.5,42.7,2.376,8.73,4.232,4.779,66.9263574955092,0.543349810054314
Austria,AUT,2004,,299210411454.823,29.8,54.28,3.415,10.88,5.278,5.969,66.9558612872944,0.664475837733704
Austria,AUT,2005,,313952317330.776,28.7,58.0,3.03,11.122,4.867,5.682,66.9797950654143,0.717010430626877
Austria,AUT,2006,,333905979332.481,29.6,63.6,2.78,10.598,4.575,5.32,67.0006968062814,0.525997432098956
Austria,AUT,2007,,386760177589.497,30.6,69.37,2.707,9.644,4.147,4.909,67.0211044863084,0.354602185986857
Austria,AUT,2008,,429234399096.173,30.4,72.87,1.874,8.788,3.614,4.198,67.0435560819078,0.346538209107887
Austria,AUT,2009,,399290118782.429,31.5,73.45,2.574,11.15,4.701,5.371,67.0705895694924,0.302265753996283
Austria,AUT,2010,,389827789217.634,30.3,75.17,2.531,9.613,4.411,4.883,67.1047429254747,0.291305904162053
Austria,AUT,2011,,428954737064.057,30.8,78.7399930986888,2.568,9.621,4.016,4.637,67.1484255415056,0.402148758531327
Austria,AUT,2012,,406750487603.59,30.5,80.0299939169903,2.393,10.158,4.436,4.909,67.2085909812279,0.545497698254538
Austria,AUT,2013,,426580502769.417,30.8,80.6188,3.352,10.882,4.748,5.367,67.2981308784247,0.722521793531845
Austria,AUT,2014,,438556021078.034,30.5,80.9958249574764,4.012,11.407,5.072,5.674,67.4154327591781,0.955700455115768
