Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %),GDP_Log
Azerbaijan,AZE,2000,0.006452481712712254,-1.1543399080822447,-1.381141275774892,-0.4869929060671405,-0.7290460533365708,-0.6177783349298621,-0.27705042560730636,-0.8752568397092254,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,0.506695031801668,-0.18833715968616535,-0.4527986681580794,-0.7344497707923617
Azerbaijan,AZE,2001,0.011232468700703817,-1.150153542254374,-1.3807069459555126,-0.4871875101123995,-0.7253450364024757,-0.6177783349298621,-0.24209098343427346,-0.8698818248461473,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,0.3764931682074686,-0.18716607877855437,-0.5815294804793981,-0.7005524085421746
Azerbaijan,AZE,2002,0.023663646390864972,-1.1433713623887463,-1.3797194207722847,-0.48737549061198093,-0.7177381168280402,-0.6177783349298621,-1.4785512539752412,-0.7099959455723316,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,0.24463555837103088,-0.18468463956637216,-0.5669789406609665,-0.6626884034623567
Azerbaijan,AZE,2003,0.040750235118583805,-1.1345231749796982,-1.3786038798377191,-0.4875738978544355,-0.7075180117967463,-0.6177783349298621,-1.3129538963135046,-0.6755868696978233,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,0.1135305604628832,-0.1619981623769372,-0.11868576946356314,-0.5967172524885425
Azerbaijan,AZE,2004,0.0593488288330755,-1.1266511495257,-1.3779149128329007,-0.48774542632120504,-0.6915388526971221,-0.6177783349298621,-1.335033544001736,-0.6411777938233153,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,-0.06393533222793892,-0.13727024747240354,-0.020558226273538746,-0.5212769623568625
Azerbaijan,AZE,2005,0.07643800749739245,-1.1238806205016725,-1.378309243176539,-0.48788900769847154,-0.6753213702178411,-0.6177783349298621,-1.335033544001736,-0.6067687179488072,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,-0.17411771852961985,-0.12752573739419035,-0.2736738544784922,-0.3405832382919368
Azerbaijan,AZE,2006,0.09943845745635294,-1.1291957832823196,-1.3797266537929527,-0.4880441268649822,-0.6521881446254627,-0.6177783349298621,-1.335033544001736,-0.47182715326415475,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,-0.27045204535076156,-0.12081977611600753,-0.3014212334089613,-0.14388647507744431
Azerbaijan,AZE,2007,0.13307707199765706,-1.1410766288101564,-1.3816784364905128,-0.4881831785916559,-0.6115208905469314,-0.6177783349298621,-1.335033544001736,-0.38504736649317917,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,-0.31395301480593346,-0.11309436521535682,-0.26239478078852463,0.050387051541808815
Azerbaijan,AZE,2008,0.1705379149724677,-1.1526944393975473,-1.3839747026904825,-0.48833244339843873,-0.5671206931284533,-0.6177783349298621,-1.335033544001736,-0.2985332536591174,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,-0.38469853606520943,-0.10266243741363217,0.2780796727737076,0.21748040205335437
Azerbaijan,AZE,2009,0.20483385542271912,-1.1643800751805167,-1.386382775703908,-0.4884529064646629,-0.5250360387781535,-0.5985757218403658,-1.335033544001736,0.05297290003665879,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,-0.4021591328015413,-0.09944578220279121,0.11227457397527067,0.17559036211185358
Azerbaijan,AZE,2010,0.22907151809524903,-1.1690275164614627,-1.3889645283581884,-0.4885764462746858,-0.4911887767117703,-0.5975637464950865,-1.335033544001736,0.6865014328604415,-0.038830597602901286,-0.06979825023914857,-0.7260102510869975,-0.41871659522392507,-0.09283462310011516,-0.2594882380106784,0.2516015184065323
Azerbaijan,AZE,2011,0.2476491333232845,-1.1623170116355688,-1.3926711464435586,-0.4887114384088475,-0.4649796014773183,-0.5975637464950865,-1.335033544001736,0.8227441280913625,-0.15951466519966326,0.21427273536897176,-0.7574767172259508,-0.45032629621211223,-0.08291020628782836,-0.13331767480375536,0.34582596287094836
Azerbaijan,AZE,2012,0.26798453852138454,-1.149195610443712,-1.3983160397782544,-0.4888464305430092,-0.44136769770085926,-0.5975637464950865,-1.335033544001736,0.9657989839699418,-0.2576728604508756,-0.0075116304518887365,-0.7407038432047466,-0.48494644491345995,-0.06964132548489624,-0.05113772620947057,0.3693321279763495
Azerbaijan,AZE,2013,0.2878371795373434,-1.1344111898070337,-1.4048351700206572,-0.488994498838315,-0.4221830346689253,-0.5975637464950865,-1.335033544001736,1.6061396724004027,-0.2965811854113702,-0.024561389510653047,-0.7630214689684975,-0.5180613697582276,-0.05302896303159364,-0.0006900026752197069,0.3959796811690948
Azerbaijan,AZE,2014,0.30491781141088226,-1.1209071820444645,-1.4113872410077886,-0.4891403450408771,-0.4020400874208397,-0.5975637464950865,-1.335033544001736,1.6742615058688812,-0.2965811854113702,-0.049448537814171696,-0.7566450044645686,-0.5270927128977095,-0.03307410126819602,0.04335599709799391,0.4021574037550601
Azerbaijan,AZE,2015,0.3170115203621326,-1.1150721770720036,-1.4171124818732763,-0.4892934130448556,-0.392026077109839,-0.5975637464950865,-1.335033544001736,1.7423823209000793,-0.2965811854113702,-0.025798872022982755,-0.754011247386859,-0.5195665936148078,-0.0097777225349924,0.07981720448689864,0.25294854440083314
Azerbaijan,AZE,2016,0.32289248939856097,-1.1169665268583355,-1.4272835903943177,-0.4894671208718158,-0.38694934277202925,-0.5975637464950865,-1.335033544001736,1.7832551294693557,-0.2965811854113702,-0.03363626126773733,-0.7214358308993962,-0.5135456981884865,0.01685919082774617,0.10620246729657996,0.1085721351437278
Azerbaijan,AZE,2017,0.3257629161317581,-1.1180141373916979,-1.4366211586420115,-0.4896440336402334,-0.38260785767510197,-0.5975637464950865,-1.335033544001736,1.8105036685155398,-0.2965811854113702,0.02404417361251738,-0.7267726544515976,-0.5135456981884865,0.04683565647973603,0.09884361553570323,0.141169169579077
Azerbaijan,AZE,2018,0.32949190684768376,-1.1035477818207582,-1.4397217715981756,-0.4898307748957848,-0.3800443261440331,-0.5975637464950865,-1.335033544001736,1.8377520539068581,-0.2965811854113702,0.08172460849277234,-0.7321094780037989,-0.5285979367542898,0.08015069208070172,0.10004911625227682,0.20198309840274467
Azerbaijan,AZE,2019,0.3340442384085805,-1.0727521990300597,-1.440930208918668,-0.4900229004529837,-0.3771681379568033,-0.5975637464950865,-1.335033544001736,1.8820310516703127,-0.2965811854113702,0.060687405783168016,-0.7194951677895048,-0.5129436086458544,0.12214760665274892,0.2503431198545194,0.2115126944018354
Bangladesh,BGD,1993,0.2866147294623904,1.1322911073272526,-1.002686802488969,-1.0521858703515943,-0.7897182443037664,-0.3173559921338578,-0.6395246418224418,-0.8802639827291204,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.8875938265487009,-1.5249600218257109,0.7891206184442533,0.05189941117946105
Bangladesh,BGD,1994,0.28706486044337953,1.113865300272245,-1.019624619706839,-1.052151385181519,-0.7878468733152376,-0.3173559921338578,-0.6395246418224418,-0.8802639827291204,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.8875938265487009,-1.5100775438267606,0.7259191125670501,0.05959277256707344
Bangladesh,BGD,1995,0.2866235352468283,1.0981463865819738,-1.0261134235493339,-1.0521429668686255,-0.7849971147374314,-0.3173559921338578,-0.6395246418224418,-0.8802639827291204,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.8875938265487009,-1.4957520431744813,0.6865875861960032,0.10939285861899012
Bangladesh,BGD,1996,0.2836000432606008,1.082521680842823,-1.0261674533422742,-1.0521593761688846,-0.7830507427030113,-0.3173559921338578,-0.6284848179783259,-0.8802639827291204,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.8875938265487009,-1.4816957602977332,0.6465320166053498,0.19582182539534787
Bangladesh,BGD,1997,0.27719046816422027,1.0665397322121073,-1.0252327379244042,-1.0522085613371088,-0.7818105895140164,-0.3173559921338578,-0.61744499413421,-0.8802639827291204,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.859182726255747,-1.4676209356253733,0.6497992031126171,0.21213421530493856
Bangladesh,BGD,1998,0.26918316117962193,1.049921879911335,-1.0232266639994214,-1.0522903087105344,-0.7802690966026826,-0.3173559921338578,-0.6064051702900948,-0.8801642190155377,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.8307716259627931,-1.453239809586258,0.6721940233574084,0.22728650791553043
Bangladesh,BGD,1999,0.2613214086319151,1.033127500932924,-1.0200617381606931,-1.0524070967772214,-0.775450050956754,-0.3173559921338578,-0.5953653464459789,-0.8790565659033103,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.8023605256698393,-1.438264622609252,0.6968978853688634,0.23814854111813
Bangladesh,BGD,2000,0.25527053975456143,1.0194136766638349,-1.01550449941582,-1.0525609339671493,-0.7726091491097652,-0.3173559921338578,-0.584325522601863,-0.8778699116791285,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.7739494253768854,-1.4224076151232123,0.6926342469010015,0.25530694172271595
Bangladesh,BGD,2001,0.2495641324449364,1.0098377554785316,-0.9813501758222994,-1.0527569481866492,-0.7700757023468702,-0.3173559921338578,-0.5887414521395091,-0.8758682152368816,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.721166242139468,-1.4053096792583308,0.6596820528587944,0.2602575801633838
Bangladesh,BGD,2002,0.24221363338196575,1.0044275921317918,-0.9073817335350914,-1.0529943275172187,-0.766598029670708,-0.31286229745983424,-0.5931573816771554,-0.8755237829891599,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.6683830589020507,-1.3869737101641988,0.6425959632424051,0.26602201128367686
Bangladesh,BGD,2003,0.23432598146826486,1.0003841234605468,-0.8204244418801694,-1.0532660638202054,-0.7607179336145384,-0.32023213658785665,-0.5975733112148016,-0.8747077785862487,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.6155998756646335,-1.367484280536329,0.6368254854330484,0.306509066606795
Bangladesh,BGD,2004,0.22694155423584028,0.9987925525940382,-0.747227841328564,-1.0535683111658614,-0.7565958283341306,-0.32023213658785665,-0.6019892407524479,-0.8735102506555968,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.6207176367770066,-1.3472137145882541,0.609125494566495,0.3403170752732387
Bangladesh,BGD,2005,0.22114708908183484,0.9950378222345178,-0.7144387285998905,-1.0538761137433756,-0.7498147356460653,-0.32023213658785665,-0.606405170290094,-0.8720605032647778,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.6258353978893799,-1.3264752148211383,0.5626512891124509,0.3680787899059324
Bangladesh,BGD,2006,0.21682888778952963,0.9890166659740264,-0.7276478800910777,-1.0542022485860227,-0.7433621152049066,-0.32023213658785665,-0.6306927827471487,-0.8462288884874198,-0.2806082941117987,-0.894649093735331,-0.4156427722979373,-0.7256317395806564,-1.3055819837361544,0.5027315686580484,0.38212251870727104
Bangladesh,BGD,2007,0.21298852979982769,0.9845789279688903,-0.7643737603940822,-1.0545394938923873,-0.734306487518178,-0.32023213658785665,-0.6549803952042033,-0.818980351076148,-0.3397899041832878,-0.8940647269933977,-0.42378662641980297,-0.6549363924499331,-1.284847223834471,0.43667173536158116,0.42630793713528575
Bangladesh,BGD,2008,0.20928129455133915,0.9791267560285621,-0.8092712983000214,-1.0548810551865802,-0.7224761866493516,-0.32023213658785665,-0.6792680076612586,-0.7951378777758245,-0.3989715142547768,-0.8934803602514642,-0.43193048054166866,-0.5842410453192098,-1.2645841376172524,0.36256689208644055,0.48645942459787045
Bangladesh,BGD,2009,0.20538654789304808,0.9789359622814031,-0.8472131103786678,-1.05522210369014,-0.709005380241973,-0.32023213658785665,-0.7035556201183132,-0.7747014767269503,-0.4581531243262657,-0.8928959935095307,-0.4400743346635344,-0.5135456981884865,-1.2451059275856757,0.28238797886238015,0.5342580154784116
Bangladesh,BGD,2010,0.2010727494929611,0.981835800776799,-0.8632506343854608,-1.05553541876696,-0.6978116674443825,-0.32023213658785665,-0.7278432325753679,-0.7542650675716358,-0.5173347343977548,-0.8923116267675972,-0.4482181887854001,-0.7575424853401597,-1.2267257962409008,0.19708659074424792,0.584587756286214
Bangladesh,BGD,2011,0.19491854214528814,0.988441114272656,-0.8620991897820375,-1.055841170181942,-0.686580208103546,-0.32023213658785665,-0.7223233206533103,-0.7270165301603639,-0.3565136578943775,-0.962848129970388,-0.5934906844401276,-0.8892495727909394,-1.2096647245482817,0.1490113475027434,0.6313833905153559
Bangladesh,BGD,2012,0.18690476031919165,0.9974475982149551,-0.8591183138186161,-1.0561314096802727,-0.6749239771410411,-0.32023213658785665,-0.7168034087312519,-0.7099861932564988,-0.22436187346715405,-0.878974315245822,-0.4916751805676111,-0.7445975601735687,-1.1933044989815846,0.13682819219834272,0.6467416059900467
Bangladesh,BGD,2013,0.17847866058645862,1.0032273466007027,-0.8552654667129972,-1.0564060945293998,-0.6637401754469845,-0.32023213658785665,-0.7112834968091943,-0.6544672949498985,-0.0922100890399306,-0.795100500521256,-0.38985967669509447,-0.599945547556198,-1.1772492554720035,0.10652300790245427,0.6971742425579736
Bangladesh,BGD,2014,0.17105434833040295,1.011859263352733,-0.851496278641609,-1.0566651392642172,-0.6495591435778586,-0.32023213658785665,-0.7057635848871368,-0.5719416776860973,-1.328626804532748e-05,-0.8218667889360902,-0.26339313070050496,-0.6112849006091031,-1.1615562667530337,0.07101228079643553,0.7578956667836869
Bangladesh,BGD,2015,0.16620236110494652,1.0181160527217323,-0.8488586661530141,-1.056896664235059,-0.6358564454643929,-0.32023213658785665,-0.7002436729650784,-0.4589998946523884,0.09218351650384006,-0.8486330773509244,-0.13692658470591548,-0.6226242536620085,-1.1462481227186299,0.04028690946864508,0.8096836307355917
Bangladesh,BGD,2016,0.1668034853896846,1.0231836931692708,-0.8472578156750846,-1.0571139592658323,-0.61632619420179,-0.32023213658785665,-0.6947237610430208,-0.30469485169037375,0.1843803192757252,-0.8753993657657585,-0.010460038711326112,-0.6339636067149137,-1.1313474132627508,0.01737977679904934,0.9408800215330475
Bangladesh,BGD,2017,0.16828233918798438,1.0228230533563911,-0.8451250331711737,-1.0573171952867482,-0.5985215293267993,-0.32023213658785665,-0.6947237610430208,-0.14798507542894965,0.4171476668464029,-0.8201251468817002,0.06231482790960136,-0.6080737563817319,-1.1168767282793468,-0.025782823047625785,0.9845340811291876
Bangladesh,BGD,2018,0.16696173051591265,1.031193520397924,-0.8389052454106262,-1.0575045347980385,-0.5870647856822315,-0.32023213658785665,-0.6947237610430208,-0.0095250398701341,0.4171476668464029,-0.8201251468817002,0.06231482790960136,-0.6080737563817319,-1.1028586576623767,-0.06334623826389416,1.0229752020664151
Bangladesh,BGD,2019,0.1650961991833106,1.0414671692212052,-0.8279666523953482,-1.0576747812882255,-0.5775012033956642,-0.32023213658785665,-0.6947237610430208,0.15457931344344256,0.4171476668464029,-0.8201251468817002,0.06231482790960136,-0.6080737563817319,-1.0893157913057907,-0.0733613583199199,1.0609776931998114
Barbados,BRB,1993,0.315686767791501,-0.7207980874903988,0.09844063907207752,1.2659552080494862,0.23965873924581907,0.04390412360473273,-0.5070467556930521,-0.8800255920731401,-0.3342608264257438,0.21289775479971662,0.11623753860586941,2.4276617175694977,0.3571816782226935,-0.9022240348355799,-1.135617078866644
Barbados,BRB,1994,0.31685560617884284,-0.737844744491759,0.09523179224037809,1.2657782098159631,0.24244031505463326,0.04390412360473273,-0.5070467556930521,-0.8800255920731401,-0.3342608264257438,0.21289775479971662,0.11623753860586941,2.030282619432288,0.3532999774751907,-0.9503924660859654,-1.117758186102445
Barbados,BRB,1995,0.3176815369604164,-0.7463817739084074,0.09356532170747432,1.2656844545952126,0.24113549367236758,0.04390412360473273,-0.5070467556930521,-0.8800255920731401,-0.3342608264257438,0.21289775479971662,0.11623753860586941,1.6937145651009242,0.34864038880953835,-0.9981299001308526,-1.1049089966688563
Barbados,BRB,1996,0.31853984194948215,-0.7445090511877768,0.09312959757085795,1.2656383034382344,0.245341456729484,0.04390412360473273,-0.5070467556930521,-0.867039960183943,-0.3342608264257438,0.21289775479971662,0.11623753860586941,1.112096066918281,0.34332393563996655,-1.0434573724893306,-1.077516617440592
Barbados,BRB,1997,0.3198034720163667,-0.7409867834768722,0.09329377842553498,1.265644713321148,0.2551285660319218,0.04390412360473273,-0.5070467556930521,-0.8536200547036973,-0.3342608264257438,0.21289775479971662,0.11623753860586941,0.9326733832139043,0.33747164138070557,-1.0792250011015259,-1.053811267070257
Barbados,BRB,1998,0.32128776468152537,-0.7346154046288662,0.09373917563798427,1.2656891551760163,0.26261468260966675,0.04390412360473273,-0.5070467556930521,-0.8131900348939215,-0.3342608264257438,0.21289775479971662,0.11623753860586941,0.6003199556809652,0.33120452944598594,-1.0990874435375284,-1.0024753601177965
