Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,GDP_log,GDP_raw,Gini,Internet,Unemp_total,Urban_pct,Urban_growth,Gini_imputed,Unemp_total_imputed,Internet_imputed,GDP_log_imputed,Gini_imputed_method,Unemp_total_imputed_method,Internet_imputed_method,GDP_log_imputed_method
Argentina,ARG,2010,0.3126768,2.413849,4.889307,1.0390866,0.31553122,1.220952607004862,423627422092.49,0.8384902339055692,0.44041024578922283,-0.01539028584389361,1.4128578873334672,-0.3789227459473517,False,False,False,False,original,original,original,original
Argentina,ARG,2011,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,1.3131833077247494,530158122010.442,0.6823131861647841,0.6445575807533379,-0.11867156483136458,1.4177102224343474,-0.4040524081452593,False,False,False,False,original,original,original,original
Argentina,ARG,2012,0.31248406,2.4159813,4.910255,1.039073,0.3215158,1.32527595037668,545982375701.128,0.47928302410176277,0.8078754228659675,-0.11151537134346869,1.4218263424534208,-0.4295225738309201,False,False,False,False,original,original,original,original
Argentina,ARG,2013,0.31224054,2.4191957,4.9245386,1.039076,0.3248527,1.3298014902668864,552025140252.246,0.43242990977952767,0.9473761796743456,-0.13414441561600443,1.4259609840652407,-0.4450730583810683,False,False,False,False,original,original,original,original
Argentina,ARG,2014,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,1.3101956359580664,526319673731.638,0.5417538431980766,1.1106938918131721,-0.10165142896826077,1.430042725199341,-0.42817649045128336,False,False,False,False,original,original,original,original
Argentina,ARG,2015,0.3119528,2.423345,4.949739,1.0390844,0.3300228,1.3604516040273036,594749285413.212,0.3803025363092018,1.2244402669927668,0.11587400561680651,1.4340685437586347,-0.4218513649046683,True,True,False,False,knn,knn,original,original
Argentina,ARG,2016,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,1.3338829801558152,557532320662.955,0.6198423670684692,1.3239932834992558,0.009109314153182297,1.4380354176474504,-0.45806909047879957,False,True,False,False,original,knn,original,original
Argentina,ARG,2017,0.3126788,2.4182243,4.974968,1.0390891,0.33308828,1.392925282769385,643628393281.364,0.47928302410176277,1.437156439901581,0.10703864598956885,1.441940324771738,-0.4985385789961954,False,False,False,False,original,original,original,original
Argentina,ARG,2018,0.31235445,2.4153662,4.979907,1.039091,0.33305335,1.3090223509570926,524819892360.176,0.526136138423999,1.5530132213436503,0.2758861301769512,1.4457802430393403,-0.5257334036398958,False,False,False,False,original,original,original,original
Argentina,ARG,2019,0.31154236,2.4075098,4.982973,1.039092,0.33220056,1.2437269610875819,447754683615.225,0.7760194148092543,1.6294647662915582,0.39638095566233367,1.449552150360285,-0.577320738454862,False,False,False,False,original,original,original,original
Armenia,ARM,2000,0.27405235,2.835005,3.1459205,0.5419808,0.0886969,-0.9996683189683665,1911563668.85006,1.4988352278156052,-1.0464468515634473,0.7578654321184816,0.306915719847069,-0.3252839771069557,True,False,False,False,knn,original,original,original
Armenia,ARM,2001,0.274356,2.8439515,3.148805,0.54200447,0.089766726,-0.9574132690345499,2118467913.37873,-0.45777926234294797,-1.0351974948921843,5.448460147482045,0.3011202176449259,-1.1692466022013834,False,False,False,False,original,original,original,original
Armenia,ARM,2002,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,-0.9101854230253847,2376335048.39976,-0.5514854909874193,-1.0239928555158735,0.5778001311122358,0.29758616765048157,-1.170775223720087,False,False,False,False,original,original,original,original
Armenia,ARM,2003,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,-0.8416957750831329,2807061008.69084,-0.8326041769208321,-0.935025032554923,1.6618656734691837,0.29447368821622405,-1.2398743335850053,False,True,False,False,original,knn,original,original
Armenia,ARM,2004,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,-0.7420815926232516,3576615240.41616,-0.129807462087299,-0.9240081758085813,0.6585751123884952,0.29153865512815447,-1.2426517720851689,False,True,False,False,original,knn,original,original
Armenia,ARM,2005,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,-0.612603049521208,4900469511.10191,-0.3640730336984767,-0.9119637820638863,0.9663393333036001,0.28882656628307773,-1.2533668051399556,False,True,False,False,original,knn,original,original
Armenia,ARM,2006,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,-0.5038382847967966,6384452066.5146,-1.3479884344654232,-0.8990752669788592,1.453311041546418,0.2863829195778017,-1.2621332202379352,False,True,False,False,original,knn,original,original
Armenia,ARM,2007,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,-0.3533462756313541,9206301269.79164,-1.1137228628542455,-0.8858227139163561,3.980280018654534,0.28425321290913497,-1.2645325585178717,False,False,False,False,original,original,original,original
Armenia,ARM,2008,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,-0.2561282409281897,11662040713.8753,-1.4260769583358157,-0.8794022747537813,2.9360560013261536,0.28248294417388053,-1.2692229109810684,False,False,False,False,original,original,original,original
Armenia,ARM,2009,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,-0.3790711655771115,8647937081.2562,-1.6134894156247577,-0.5701190558184813,2.22449827586753,0.2811176112688525,-1.276293956429227,False,False,False,False,original,original,original,original
Armenia,ARM,2010,0.27958736,2.896215,3.150081,0.54194146,0.11388937,-0.35094235999526735,9260285755.62424,-1.3011353201431874,-0.24008087075782752,2.268595900603753,0.28020271209084835,-1.2724742002730025,False,False,False,False,original,original,original,original
Armenia,ARM,2011,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,-0.3135431449553497,10142111824.5835,-1.3948415487876586,-0.0019089799663598978,2.1450065049614424,0.27979185690144326,-1.2019733092647757,False,False,False,False,original,original,original,original
Armenia,ARM,2012,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,-0.29463872596115936,10619320682.9474,-1.3636061392395014,0.18522607708407895,1.8794537033700611,0.2800506955692518,-0.9956662959487852,False,False,False,False,original,original,original,original
Armenia,ARM,2013,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,-0.27564256945195936,11121464437.0415,-1.2074290914987162,0.33493412272442996,1.6986147598245833,0.2813917447393147,-0.9523248195163362,False,False,False,False,original,original,original,original
Armenia,ARM,2014,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,-0.2579843242369727,11609513246.7958,-1.0668697485320098,0.7678219409319577,1.8769393651175574,0.28376589721219275,-1.0268251879182293,False,False,False,False,original,original,original,original
Armenia,ARM,2015,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,-0.29720140851630933,10553337518.414,-0.9263104055653033,0.9201848515235296,2.0245116794760594,0.28710783673179335,-1.0262557881345589,False,False,False,False,original,original,original,original
Armenia,ARM,2016,0.28138682,2.955971,3.1497703,0.541649,0.123195335,-0.2974820642492443,10546136235.5219,-0.9106927007912247,1.0986503155788208,1.8999552306597092,0.2913522470420235,-1.058756513927909,False,False,False,False,original,original,original,original
Armenia,ARM,2017,0.28190556,2.9550922,3.147962,0.54158723,0.12421232,-0.2609006333624724,11527458709.0158,-0.7388979482763608,1.1122211648122733,1.916781955888005,0.29643381188678647,-1.0549653286500282,False,False,False,False,original,original,original,original
Armenia,ARM,2018,0.28223595,2.9651482,3.1483963,0.5415265,0.12523004,-0.22898417645824695,12457940694.7395,-0.6139563100837331,1.2313128241542661,0.5406652892291002,0.3022872150099935,-1.0051130263717547,False,False,False,False,original,original,original,original
Armenia,ARM,2019,0.28262022,2.9836516,3.1505976,0.541465,0.12600231,-0.19233834247349604,13619290539.2116,-1.3011353201431874,1.1734335646431593,0.3869038345567419,0.3088471401555521,-0.9346376454143833,False,False,False,False,original,original,original,original
American Samoa,ASM,2000,0.30669808,2.6413953,3.9629235,0.27961898,0.12926562,-1.5413043786686702,,-0.5649316470817028,,-0.5306362169723999,1.3115225234509933,-0.3831609695380163,True,False,False,True,knn,original,,interpolacao_linear
American Samoa,ASM,2001,0.30699033,2.6395874,3.9607818,0.27962998,0.12920009,-1.5413043786686702,,0.7335157151768926,,-0.03168158866943854,1.3092222643996052,-0.813811685201764,True,True,False,True,knn,knn,,interpolacao_linear
American Samoa,ASM,2002,0.30777913,2.6378481,3.9541993,0.27964115,0.12915,-1.5413043786686702,512000000.0,0.8790915326211312,,0.4390529541144005,1.3041065360710669,-0.9968986952564849,True,True,False,False,knn,knn,,original
American Samoa,ASM,2003,0.30873936,2.635076,3.9462526,0.27965197,0.12938389,-1.5317791246306718,524000000.0,0.2953712951966024,,0.15322220233918676,1.296639034727389,-1.1058191320688309,True,True,False,False,knn,knn,,original
American Samoa,ASM,2004,0.30954844,2.6323688,3.9399772,0.27966255,0.12959799,-1.5437205760832478,509000000.0,0.2364716611052032,,-0.03029350333398362,1.2872473389807162,-1.1787818807471588,True,True,False,False,knn,knn,,original
American Samoa,ASM,2005,0.30988878,2.6298728,3.938226,0.27968043,0.12978473,-1.5510555489913056,500000000.0,0.7956184243904343,,0.42268480199622127,1.2763590274431822,-1.2355694513691924,True,False,False,False,knn,original,,original
American Samoa,ASM,2006,0.30966383,2.6282294,3.943822,0.2796889,0.12949358,-1.5568523933272773,493000000.0,0.2079520402871629,,0.02022253753677324,1.2644016787269314,-1.2833554749965006,True,True,False,False,knn,knn,,original
American Samoa,ASM,2007,0.30912593,2.6240947,3.954898,0.2796952,0.1290919,-1.5365141682508892,518000000.0,-0.44324093945084975,,-0.2691154933553948,1.2518028714441014,-1.3062890509774645,True,True,False,False,knn,knn,,original
American Samoa,ASM,2008,0.30845588,2.6196024,3.968437,0.2797003,0.12877303,-1.504459884680908,560000000.0,-1.0378182684114252,,-0.4216285780728798,1.2389901842068372,-1.3306910713577247,True,True,False,False,knn,knn,,original
American Samoa,ASM,2009,0.30783176,2.616757,3.9815154,0.2797056,0.12827489,-1.4276660222360658,675000000.0,-0.9037785565667232,,0.15485331426986262,1.226391195627276,-1.3425123223137707,True,True,False,False,knn,knn,,original
American Samoa,ASM,2010,0.30743644,2.615286,3.9908667,0.2797203,0.12802924,-1.4950243143768902,573000000.0,-1.3984478842315278,,0.27240473875040705,1.214304028816843,-1.337515544746708,True,False,False,False,knn,original,,original
American Samoa,ASM,2011,0.30714372,2.6162615,3.9995327,0.27972385,0.12815306,-1.4971826136993778,570000000.0,-0.6023781705237824,,0.27832808841526346,1.201960382883349,-1.3697421009198156,True,True,False,False,knn,knn,,original
American Samoa,ASM,2012,0.3067608,2.6199093,4.0105796,0.27972564,0.12841044,-1.449557774691923,640000000.0,-1.4615913936387719,,0.9360447896334637,1.188690073875123,-1.4435620013102217,True,True,False,False,knn,knn,,original
American Samoa,ASM,2013,0.3063625,2.6243672,4.021694,0.27972692,0.12831095,-1.450844646092367,638000000.0,-0.8540350891130183,,0.7934586004417181,1.1746088362938014,-1.5217743016200578,True,True,False,False,knn,knn,,original
American Samoa,ASM,2014,0.3060251,2.6290085,4.030562,0.2797282,0.12854578,-1.447634988287586,643000000.0,-1.0583700686538764,,0.46225719681101035,1.1597616309354897,-1.584018706239752,True,True,False,False,knn,knn,,original
American Samoa,ASM,2015,0.30582568,2.6300688,4.0347395,0.27973512,0.12866314,-1.4288860678695594,673000000.0,-0.5702833907543462,,0.7282575331106222,1.1441934185962908,-1.6397282196596343,True,True,False,False,knn,knn,,original
American Samoa,ASM,2016,0.30584455,2.6280975,4.0254774,0.2797356,0.12842557,-1.4301097445966002,671000000.0,-0.9305505811423328,,0.7129152727775994,1.127949160072306,-1.693787453243553,True,True,False,False,knn,knn,,original
American Samoa,ASM,2017,0.30582425,2.6284614,4.0164146,0.27973476,0.12844689,-1.4679511645597418,612000000.0,-0.624735820165691,,0.4661167527680427,1.1110738161596379,-1.7315511698255093,True,True,False,False,knn,knn,,original
American Samoa,ASM,2018,0.30505502,2.6381004,4.024387,0.2797335,0.12822326,-1.4502007069211256,639000000.0,-1.315930081930914,,0.45753750395939413,1.0936123476543922,-1.764700352496222,True,True,False,False,knn,knn,,original
American Samoa,ASM,2019,0.30339977,2.659042,4.044245,0.27973238,0.12815624,-1.4450851811897407,647000000.0,-0.4459129988434656,,0.2683507312063845,1.0756097153526671,-1.7994262941992154,True,True,False,False,knn,knn,,original
Antigua and Barbuda,ATG,2000,0.28619626,2.9521475,4.289198,0.94823295,0.2531747,-1.3089258021673649,901003703.703704,0.08096675648516534,-0.8701399149665936,0.8829391483174603,-1.0833464162846842,-0.8755078123123493,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2001,0.2862459,2.9559095,4.2890034,0.948335,0.25433177,-1.319665224808245,877774074.074074,0.05083865660546803,-0.7879005296297872,0.12115762233055277,-1.1036172076260085,-0.924328709420669,True,False,False,False,knn,original,original,original
Antigua and Barbuda,ATG,2002,0.28629145,2.958693,4.2859354,0.9483488,0.2550025,-1.310256380368784,898092592.592592,0.030484216994083806,-0.665387818599734,1.1770507464684872,-1.1260216079047025,-1.130956677519314,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2003,0.28634012,2.9599168,4.2814517,0.9482877,0.2560033,-1.287977198693181,948100000.0,0.6368128384522138,-0.5044976441392346,0.6259354605515659,-1.1526854070433525,-1.3648717332851064,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2004,0.28639925,2.958908,4.276987,0.94816303,0.25682753,-1.2553790691275186,1026329629.62963,-0.35314315099553384,-0.26503639503363463,0.6577104101986112,-1.1822015751973112,-1.5013879576297022,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2005,0.28647685,2.9530318,4.273915,0.94798297,0.25862804,-1.210788780047646,1143896296.2963,-0.24652482980998244,-0.1720317591031225,0.3674528662389269,-1.213287823005769,-1.5531828466194957,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2006,0.2866851,2.9379828,4.274823,0.9477551,0.260439,-1.1570317954605707,1303674074.07407,-0.019836996610521893,-0.06995809162106494,0.9858439210222125,-1.2446618611079419,-1.5437268249838976,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2007,0.28705353,2.9109464,4.280213,0.94749165,0.2637262,-1.1028289380392686,1487381481.48148,-0.3879203115073432,0.06614013168834514,0.674118628217773,-1.2750414001430286,-1.4837591816329896,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2008,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823,-1.0838520130215217,1557640740.74074,-0.5646824010075647,0.2022383549977552,0.7869605466075323,-1.3031441507502282,-1.3710327670224876,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2009,0.28781852,2.856524,4.2944202,0.9468921,0.26924637,-1.1317007559898418,1386518518.51852,-0.4774586719082639,0.3383365783071653,0.664841763080747,-1.327687823568744,-1.2367405132587193,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2010,0.28798887,2.8437572,4.298032,0.9465686,0.27043265,-1.1587149359983044,1298348148.14815,-0.305089344769867,0.5084593574439279,0.5035511504582479,-1.347390129237783,-1.1303951779711916,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2011,0.28793153,2.8496175,4.303295,0.9462421,0.26995358,-1.1622096582885981,1287359259.25926,-1.2968147675920803,0.6785821365806904,1.2108301849107437,-1.3610841098683304,-0.9736951293206711,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2012,0.28773615,2.8654382,4.313888,0.9459228,0.26861185,-1.1382132907418634,1364729629.62963,-1.0254665081112155,0.8827294715448055,1.1348882165782097,-1.3712425220875992,-0.8818740871698182,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2013,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952,-1.1502064306233617,1325496296.2963,-0.8360476580446349,1.0664621250700794,1.358268779879223,-1.380078375172747,-0.9002853927384927,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2014,0.28730252,2.9019647,4.3359904,0.9453129,0.26629594,-1.134023594424638,1378707407.40741,-1.4818820387118619,1.215489586026355,0.1313044478627742,-1.3867731428043126,-0.867777300875379,True,True,False,False,knn,knn,original,original
Antigua and Barbuda,ATG,2015,0.2872532,2.911677,4.3400373,0.9450248,0.26545572,-1.1168583679803483,1437485185.18519,-0.9106425215325308,1.2910241414730357,-0.05072863080553135,-1.3905952751571327,-0.7786624867191714,True,True,False,False,knn,knn,original,original
