Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Antigua and Barbuda,ATG,2004,0.28639925,2.958908,4.276987,0.94816303,0.25682753,,1026329629.62963,,24.2665437161785,,,,,29.905566716031,-1.23275931066152
Antigua and Barbuda,ATG,2005,0.28647685,2.9530318,4.273915,0.94798297,0.25862804,,1143896296.2963,,27.0,,,,,29.1737995723752,-1.34712409898798
Antigua and Barbuda,ATG,2006,0.2866851,2.9379828,4.274823,0.9477551,0.260439,,1303674074.07407,,30.0,,,,,28.43525787418,-1.32624489770272
Antigua and Barbuda,ATG,2007,0.28705353,2.9109464,4.280213,0.94749165,0.2637262,,1487381481.48148,,34.0,,,,,27.7201265838981,-1.19383440369404
Antigua and Barbuda,ATG,2008,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823,,1557640740.74074,,38.0,,,,,27.0585906639822,-0.944930838165184
Antigua and Barbuda,ATG,2009,0.28781852,2.856524,4.2944202,0.9468921,0.26924637,,1386518518.51852,,42.0,,,,,26.4808350768849,-0.648409203016915
Antigua and Barbuda,ATG,2010,0.28798887,2.8437572,4.298032,0.9465686,0.27043265,,1298348148.14815,,47.0,,,,,26.0170447850587,-0.413595266798976
Antigua and Barbuda,ATG,2011,0.28793153,2.8496175,4.303295,0.9462421,0.26995358,,1287359259.25926,,52.0,,,,,25.694689859722,-0.0675964965690748
Antigua and Barbuda,ATG,2012,0.28773615,2.8654382,4.313888,0.9459228,0.26861185,,1364729629.62963,,58.0,,,,,25.4555618588267,0.135147331138841
Antigua and Barbuda,ATG,2013,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952,,1325496296.2963,,63.40000153,,,,,25.2475667667937,0.0944945735937835
Antigua and Barbuda,ATG,2014,0.28730252,2.9019647,4.3359904,0.9453129,0.26629594,,1378707407.40741,,67.77999878,,,,,25.0899726107741,0.166273490728923
Antigua and Barbuda,ATG,2015,0.2872532,2.911677,4.3400373,0.9450248,0.26545572,,1437485185.18519,,70.0,,,,,25.0,0.363041879589354
Antigua and Barbuda,ATG,2016,0.28807,2.9112446,4.336745,0.9447461,0.26714227,,1489603703.7037,,70.27159882,,,,,24.9239807471655,0.321601134788121
Antigua and Barbuda,ATG,2017,0.2889516,2.9141412,4.332553,0.94447774,0.2689388,,1534855555.55556,,70.54419708,,,,,24.8500263836871,0.253869415938506
Antigua and Barbuda,ATG,2018,0.28899482,2.9518666,4.3321667,0.944222,0.2701906,,1661529629.62963,,70.81790161,3.359,10.52,10.278,8.78,24.7781432093764,0.21772464222807
Antigua and Barbuda,ATG,2019,0.28866282,3.0286796,4.3341727,0.94397974,0.27095023,,1726448148.14815,,71.09259796,,,,,24.708337524045,0.199534485889597
Argentina,ARG,1993,0.31043887,2.6029038,5.0600786,0.9777684,0.28832465,,236741715015.015,44.8,0.0295,,,,10.1,87.7307713525095,1.6380775912129
Argentina,ARG,1994,0.31039718,2.6075854,5.0591183,0.9778546,0.29146907,,257440000000.0,45.9,0.0437,,,,11.759,87.964582650281,1.60629362729841
Argentina,ARG,1995,0.31038442,2.6101468,5.0594,0.9779409,0.29287174,,258031750000.0,48.9,0.0863,,,,18.8,88.1853677511823,1.56098954374704
Argentina,ARG,1996,0.3104554,2.6141539,5.0627203,0.9780294,0.29576775,,272149750000.0,49.5,0.142,,,,17.112,88.3954731355194,1.49542228143591
Argentina,ARG,1997,0.3106239,2.615236,5.069406,0.97811425,0.299734,,292859000000.0,49.1,0.28,,,,14.82,88.5972452835983,1.44265104449888
Argentina,ARG,1998,0.31082502,2.6173654,5.0771475,0.9781832,0.30309895,,298948250000.0,50.7,0.831,,,,12.649,88.793030675725,1.39626488487616
Argentina,ARG,1999,0.31099257,2.6191437,5.0836987,0.97823006,0.30575922,,283523000000.0,49.8,3.28,,,,14.051,88.9851757922053,1.36920377308898
Argentina,ARG,2000,0.31105858,2.6201203,5.086851,0.9782552,0.3072642,,284203750000.0,51.0,7.0386830862178,,,,15.0,89.1760271133454,1.34737382914344
Argentina,ARG,2001,0.31093073,2.6220922,5.088034,0.98460674,0.30651042,,268696750000.0,53.3,9.78080728532407,,,,17.322,89.3682951289372,1.31332212006024
Argentina,ARG,2002,0.3106408,2.625571,5.089757,0.9997332,0.304961,,97724004251.8602,53.8,10.8821243775325,,,,19.59,89.5616701920513,1.28555793668095
Argentina,ARG,2003,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254,,127586973492.177,51.0,11.9136965509954,,,,15.4,89.752468256564,1.24595059100681
Argentina,ARG,2004,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962,,164657930452.787,48.5,16.0366841054923,5.732,14.753,15.534,13.522,89.9397208794212,1.22249144364105
Argentina,ARG,2005,0.30997583,2.6289823,5.091139,1.0392022,0.30167902,,198737095012.282,47.8,17.7205833696065,5.02,13.131,12.825,11.506,90.1233737736072,1.23144270883711
Argentina,ARG,2006,0.3102805,2.6047487,5.068065,1.0391719,0.30288535,,232557260817.308,46.4,20.9272021035896,3.767,11.366,11.854,10.078,90.3033726521064,1.22777387763405
Argentina,ARG,2007,0.3109236,2.551156,5.0160227,1.0391463,0.30518323,,287530508430.568,46.3,25.9466329403819,,,,8.469,90.4796632279031,1.18613134853839
Argentina,ARG,2008,0.31168434,2.487661,4.95535,1.0391239,0.3085439,,361558037110.419,45.0,28.1126234799907,3.826,9.374,8.345,7.837,90.6521912139817,1.20338998232365
Argentina,ARG,2009,0.3123423,2.4350693,4.90632,1.0391033,0.3120873,,332976484577.619,43.8,34.0,4.055,10.267,9.278,8.645,90.8209023233265,1.24570930115813
Argentina,ARG,2010,0.3126768,2.413849,4.889307,1.0390866,0.31553122,,423627422092.49,43.7,45.0,3.045,8.966,9.043,7.714,90.9930051940977,1.24568014237339
Argentina,ARG,2011,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,,530158122010.442,42.7,51.0,2.915,8.347,8.285,7.18,91.1072286738406,1.19019303632813
Argentina,ARG,2012,0.31248406,2.4159813,4.910255,1.039073,0.3215158,,545982375701.128,41.4,55.79999924,2.991,8.201,8.534,7.217,91.2041217246797,1.13395408758061
Argentina,ARG,2013,0.31224054,2.4191957,4.9245386,1.039076,0.3248527,,552025140252.246,41.1,59.90000153,3.243,8.17,8.253,7.1,91.3014507719473,1.0996181152745
Argentina,ARG,2014,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,,526319673731.638,41.8,64.69999695,3.249,8.56,8.316,7.268,91.3975345472954,1.13692628317335
Argentina,ARG,2015,0.3119528,2.423345,4.949739,1.0390844,0.3300228,,594749285413.212,,68.0430641088122,,,,,91.4923019108628,1.15089236473826
Argentina,ARG,2016,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,,557532320662.955,42.3,70.9689808206024,,,,,91.5856817228217,1.07092245651493
Argentina,ARG,2017,0.3126788,2.4182243,4.974968,1.0390891,0.33308828,,643628393281.364,41.4,74.2949068657957,3.268,10.511,9.129,8.347,91.6776028433824,0.981564518342997
Argentina,ARG,2018,0.31235445,2.4153662,4.979907,1.039091,0.33305335,,524819892360.176,41.7,77.7,3.64,11.082,10.691,9.22,91.7679941327998,0.921517466894255
Argentina,ARG,2019,0.31154236,2.4075098,4.982973,1.039092,0.33220056,,447754683615.225,43.3,79.9469520347551,3.874,12.303,11.232,9.843,91.8567844513802,0.807610964891665
Armenia,ARM,1993,0.27626,2.7945662,3.120104,0.54164857,0.09667623,,1201312829.27524,,,,,,5.3,67.0403082101074,-3.78953672537474
Armenia,ARM,1994,0.27591726,2.788121,3.1226888,0.5417121,0.09485957,,1315158636.67553,,0.00912,,,,6.6,66.7276623541806,-3.07016054777277
Armenia,ARM,1995,0.2756536,2.7853332,3.1251998,0.5417716,0.09306069,,1468317435.20148,,0.0527,,,,6.7,66.3956964271579,-2.20826825722109
Armenia,ARM,1996,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656,,1596968946.23708,44.4,0.0946,,,,9.3,66.0590724916631,-1.3842058904124
Armenia,ARM,1997,0.274925,2.7979307,3.1331096,0.5418681,0.09078493,,1639492444.76152,,0.112,,,,10.8,65.7324526103198,-1.49020134668704
Armenia,ARM,1998,0.27449787,2.8118804,3.1382453,0.5419109,0.08971225,,1893726437.26462,,0.129,,,,9.4,65.4304988457517,-1.63437950822522
Armenia,ARM,1999,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149,,1845482173.02732,36.2,0.971,,,,11.2,65.1678732605826,-1.69195687312221
Armenia,ARM,2000,0.27405235,2.835005,3.1459205,0.5419808,0.0886969,,1911563668.85006,,1.30047002237784,,,,11.712,64.959237917436,1.36411627698375
Armenia,ARM,2001,0.274356,2.8439515,3.148805,0.54200447,0.089766726,,2118467913.37873,35.4,1.63109466677715,33.129,35.645,38.831,35.964,64.8228123790872,-0.499380466746851
Armenia,ARM,2002,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,,2376335048.39976,34.8,1.9604050458212,,,,10.781,64.7396211980252,-0.502755712448261
Armenia,ARM,2003,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,,2807061008.69084,33.0,4.57521722477781,,,,,64.6663537455064,-0.655328779547709
Armenia,ARM,2004,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,,3576615240.41616,37.5,4.8990085713054,,,,,64.5972633621116,-0.661461453492112
Armenia,ARM,2005,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,,4900469511.10191,36.0,5.252999783,,,,,64.5334210637509,-0.685120592668242
Armenia,ARM,2006,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,,6384452066.5146,29.7,5.631800175,,,,,64.4758978663344,-0.704477120437997
Armenia,ARM,2007,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,,9206301269.79164,31.2,6.021299839,,,,28.373,64.4257647857723,-0.709774936880129
Armenia,ARM,2008,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,,11662040713.8753,29.2,6.21,18.787,31.146,23.558,22.974,64.3840928379746,-0.720131386659096
Armenia,ARM,2009,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,,8647937081.2562,28.0,15.30000019,20.074,14.439,19.466,19.295,64.3519530388516,-0.735744483466482
Armenia,ARM,2010,0.27958736,2.896215,3.150081,0.54194146,0.11388937,,9260285755.62424,30.0,25.0,20.211,14.271,19.791,19.523,64.3304164043132,-0.727310338461337
Armenia,ARM,2011,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,,10142111824.5835,29.4,32.0,19.968,16.163,18.11,18.884,64.3207449145194,-0.571642093307427
Armenia,ARM,2012,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,,10619320682.9474,29.6,37.5,18.477,14.427,17.006,17.511,64.3268379506998,-0.116109542348646
Armenia,ARM,2013,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,,11121464437.0415,30.6,41.9,17.219,15.419,16.017,16.576,64.3584061131466,-0.0204101620694436
Armenia,ARM,2014,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,,11609513246.7958,31.5,54.6228058583362,17.471,9.64,18.009,17.498,64.4142934233291,-0.184909382527369
Armenia,ARM,2015,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,,10553337518.414,32.4,59.1008337674937,17.529,15.244,18.835,18.261,64.4929623431549,-0.183652129408332
Armenia,ARM,2016,0.28138682,2.955971,3.1497703,0.541649,0.123195335,,10546136235.5219,32.5,64.3460297653742,16.815,14.57,18.226,17.617,64.5928753345316,-0.255414782023444
Armenia,ARM,2017,0.28190556,2.9550922,3.147962,0.54158723,0.12421232,,11527458709.0158,33.6,64.7448843250726,17.817,17.403,17.683,17.704,64.7124948593667,-0.247043722440776
Armenia,ARM,2018,0.28223595,2.9651482,3.1483963,0.5415265,0.12523004,,12457940694.7395,34.4,68.2450522610271,11.58,7.052,10.008,10.589,64.8502833795679,-0.136968228336233
Armenia,ARM,2019,0.28262022,2.9836516,3.1505976,0.541465,0.12600231,50.0284206863703,13619290539.2116,30.0,66.5439496866159,9.405,11.576,9.936,9.794,65.0047033570428,0.018643689801186
Australia,AUS,1993,0.38853744,4.475146,5.4921036,1.1162795,0.72893107,17.8490180915729,312568858909.5,,1.97,,,,10.874,85.3660763370105,0.860632966243141
Australia,AUS,1994,0.38843122,4.4959636,5.4266415,1.1163439,0.7317704,20.1596024704357,323269456935.317,,2.23,,,,9.719,85.3300727660859,0.920907144088377
Australia,AUS,1995,0.38836062,4.515698,5.3766356,1.1164132,0.7358509,21.6474459271968,368725126225.126,32.6,2.76,,,,8.469,85.2868710503009,1.06308792572328
Australia,AUS,1996,0.38833362,4.524212,5.32893,1.116486,0.74315125,21.777431307299,401962517479.122,,3.28,,,,8.506,85.2405932056372,1.15958529180492
Australia,AUS,1997,0.38834938,4.5214906,5.2749786,1.1165645,0.7553975,20.8274667149747,436321902767.408,,16.4,,,,8.362,85.1953612480762,1.02895923229531
Australia,AUS,1998,0.38839012,4.5178895,5.224641,1.116632,0.770639,16.848537830388,400361527504.578,,30.8,,,,7.676,85.1552971935996,0.949694204622852
Australia,AUS,1999,0.38843063,4.5207424,5.1880302,1.116689,0.7853584,31.0107125026288,390347787943.351,,40.8,,,,6.872,85.1245230581889,1.05783326866193
Australia,AUS,2000,0.38845477,4.5388155,5.175044,1.1167352,0.7977668,29.4708236736698,416901962163.479,,46.7561156116738,,,,6.283,85.1071608578257,1.12407378634971
Australia,AUS,2001,0.38848075,4.58546,5.215392,1.1176239,0.81825,27.6400889435694,380360222861.197,33.5,52.6892664310395,,,,6.742,85.1481094164726,1.33206839446048
Australia,AUS,2002,0.38853607,4.65675,5.3088007,1.1196815,0.85325265,25.8412136969849,396436967262.563,,,,,,6.368,85.2842102783464,1.29725496047805
Australia,AUS,2003,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037,25.0320718409237,468517181129.878,33.5,,,,,5.929,85.4097077818668,1.29723693466376
Australia,AUS,2004,0.3886471,4.790833,5.5135145,1.1241834,0.9279396,22.8245660455405,615643050220.515,33.1,,,,,5.395,85.518767609412,1.19680473803693
Australia,AUS,2005,0.3886707,4.817139,5.5542226,1.1250675,0.9504217,22.3700818832059,696811489612.816,,63.0,,,,5.032,85.6190871221958,1.33453226603131
Australia,AUS,2006,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142,21.4023842789788,749708370332.989,,66.0,,,,4.782,85.7492544263523,1.50136477458865
Australia,AUS,2007,0.38861,4.7867126,5.5775933,1.125079,0.96978116,20.0582738191257,856603595823.192,,69.45,,,,4.377,85.8968519574969,1.9969770081027
Australia,AUS,2008,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956,18.1404251935735,1058448244063.77,35.4,71.67,,,,4.234,86.0253816967666,2.15343266105649
Australia,AUS,2009,0.38850445,4.7198935,5.6093774,1.125063,0.98612726,23.7918159800555,931761689770.843,,74.25,3.645,9.234,5.776,5.561,86.1278139101818,2.17983445022066
Australia,AUS,2010,0.38849422,4.6904297,5.615126,1.1250472,0.9927631,28.5706752868622,1152566632022.13,34.7,76.0,3.022,9.074,5.162,5.211,86.2198600512143,1.66251815322792
Australia,AUS,2011,0.38851094,4.661994,5.6058693,1.1250392,0.99799436,30.0025299553744,1402939868653.4,,79.4876977139029,3.162,8.615,4.864,5.081,86.3268946146423,1.51359196582587
Australia,AUS,2012,0.3885316,4.630723,5.5849586,1.1250232,1.0032136,39.3096720165071,1552728401401.58,,79.0,3.03,9.24,5.21,5.224,86.4451259136625,1.88268157810649
Australia,AUS,2013,0.3885528,4.5981283,5.561541,1.1250172,1.0073591,37.4031396926122,1583737461925.39,,83.453497167,3.415,8.626,5.876,5.662,86.5740515760243,1.87018257065215
Australia,AUS,2014,0.38856968,4.56489,5.544875,1.1250142,1.0123483,41.5409287207942,1474677007565.64,34.4,84.0,3.728,9.82,5.97,6.077,86.7221289343356,1.66246486076665
Australia,AUS,2015,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271,46.293292747612,1356805839935.9,,84.5605149091408,3.55,10.539,6.152,6.054,86.8778642539361,1.61863464615058
Australia,AUS,2016,0.38852575,4.4401946,5.67749,1.12502,1.0205263,54.463570652249,1211588128417.61,33.7,86.54000092,3.457,10.077,5.909,5.714,87.0166295249235,1.72153704896083
Australia,AUS,2017,0.38846922,4.3608074,5.812073,1.1250321,1.0254059,53.1037976577229,1330890554614.09,,86.5450488476768,3.309,10.193,5.471,5.604,87.12809266445,1.77484017509352
Australia,AUS,2018,0.38851777,4.3602886,5.8207517,1.125041,1.0284127,54.3001380799371,1433144978761.67,34.3,90.0082016,3.474,9.826,5.586,5.345,87.2267680845925,1.60918451255785
Australia,AUS,2019,0.3886459,4.382458,5.8151646,1.1250612,1.0316882,59.9837867004913,1398349602956.35,,93.60990143,3.267,9.852,5.367,5.143,87.3019647888406,1.56366317600073
Austria,AUT,1993,0.27532542,3.591711,5.7906623,0.90171635,0.43580726,,189634029338.696,,0.765,,,,4.216,65.280505951617,1.33220518650475
Austria,AUT,1994,0.27520266,3.5727391,5.80268,0.901654,0.44142702,,202738023129.743,30.8,1.39,,,,6.5,65.585473658006,0.850959110683419
Austria,AUT,1995,0.27512625,3.5538495,5.8068156,0.9016231,0.44745013,,240094169510.031,29.9,1.89,2.219,6.394,3.764,4.345,65.8629352596037,0.575255587584894
Austria,AUT,1996,0.27511743,3.5290906,5.8021173,0.90163714,0.45364082,,235952581232.129,29.3,6.91,2.816,7.384,4.812,5.282,66.1109299621598,0.510844992207498
Austria,AUT,1997,0.2751634,3.4928606,5.790478,0.90166837,0.4600033,,211724812267.448,29.1,9.53,2.718,7.761,4.582,5.15,66.3274969714236,0.440362520559824
Austria,AUT,1998,0.27523252,3.4505806,5.7764673,0.9017106,0.4664338,,217068085815.918,31.3,15.4,2.335,9.23,4.677,5.483,66.5106754931446,0.385518782800416
Austria,AUT,1999,0.27529442,3.4085689,5.7643733,0.9017383,0.47292206,,216421809125.916,29.7,23.0,2.162,7.457,4.351,4.699,66.6585047330725,0.416591247819831
Austria,AUT,2000,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858,,196181599831.287,29.0,33.7301329516915,2.244,8.049,4.165,4.687,66.7690238969566,0.406114445387678
Austria,AUT,2001,0.2753292,3.3421907,5.76347,0.9017828,0.48539114,,196477206829.33,,39.1854501811114,1.892,6.941,3.614,4.007,66.8408161285718,0.490267540444084
Austria,AUT,2002,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817,,212837224022.813,,36.56,1.764,7.997,4.738,4.852,66.8887457136458,0.563673145641291
Austria,AUT,2003,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945,,260779834340.097,29.5,42.7,2.376,8.73,4.232,4.779,66.9263574955092,0.543349810054314
Austria,AUT,2004,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192,,299210411454.823,29.8,54.28,3.415,10.88,5.278,5.969,66.9558612872944,0.664475837733704
Austria,AUT,2005,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474,,313952317330.776,28.7,58.0,3.03,11.122,4.867,5.682,66.9797950654143,0.717010430626877
Austria,AUT,2006,0.27552652,3.1890857,5.830372,0.90180916,0.5215775,,333905979332.481,29.6,63.6,2.78,10.598,4.575,5.32,67.0006968062814,0.525997432098956
Austria,AUT,2007,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736,,386760177589.497,30.6,69.37,2.707,9.644,4.147,4.909,67.0211044863084,0.354602185986857
Austria,AUT,2008,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405,,429234399096.173,30.4,72.87,1.874,8.788,3.614,4.198,67.0435560819078,0.346538209107887
Austria,AUT,2009,0.275704,3.1034918,5.898953,0.90190077,0.5459628,,399290118782.429,31.5,73.45,2.574,11.15,4.701,5.371,67.0705895694924,0.302265753996283
Austria,AUT,2010,0.275704,3.0920737,5.910921,0.9019149,0.5513747,,389827789217.634,30.3,75.17,2.531,9.613,4.411,4.883,67.1047429254747,0.291305904162053
Austria,AUT,2011,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,,428954737064.057,30.8,78.7399930986888,2.568,9.621,4.016,4.637,67.1484255415056,0.402148758531327
Austria,AUT,2012,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,,406750487603.59,30.5,80.0299939169903,2.393,10.158,4.436,4.909,67.2085909812279,0.545497698254538
Austria,AUT,2013,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206,,426580502769.417,30.8,80.6188,3.352,10.882,4.748,5.367,67.2981308784247,0.722521793531845
Austria,AUT,2014,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,,438556021078.034,30.5,80.9958249574764,4.012,11.407,5.072,5.674,67.4154327591781,0.955700455115768
Austria,AUT,2015,0.2750848,3.117166,5.963028,0.9011552,0.5627958,,379546097300.633,30.5,83.9401419315026,3.953,11.147,5.508,5.802,67.5576175537383,1.33168467457813
Austria,AUT,2016,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,,393687359770.273,30.8,84.3237425711653,3.614,12.659,5.822,6.064,67.7218061923556,1.32412222255029
Austria,AUT,2017,0.27685928,3.1176713,6.0037413,0.9007627,0.55712646,,414926138132.691,29.7,87.9355865856062,3.212,13.005,5.105,5.561,67.9051196052802,0.964952397392997
Austria,AUT,2018,0.27697054,3.120435,6.007505,0.90060717,0.55835485,,452582294972.775,30.8,87.4791372262556,3.296,11.453,4.311,4.933,68.1046787227623,0.780508457343464
Austria,AUT,2019,0.27674544,3.125201,6.0064344,0.90043485,0.5622296,,442983642371.842,30.2,87.7522047870069,3.066,10.715,3.997,4.56,68.3176044750522,0.756844003891464
Azerbaijan,AZE,1993,0.2753723,2.706416,2.5360153,0.5229844,0.11424543,,1570392598.14954,,,,,,19.985,52.6992034912109,1.10044498031724
Azerbaijan,AZE,1994,0.27469656,2.6939197,2.5367708,0.52299225,0.11121673,,1193141110.35043,,0.00143,,,,0.65,52.5011177062988,0.971892919614694
Azerbaijan,AZE,1995,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892,,2417331192.9526,34.6,0.00206,,,,0.8,52.3116760253906,0.794175456391463
Azerbaijan,AZE,1996,0.27329195,2.6813297,2.5386348,0.52298003,0.10478906,,3176507376.31836,,0.00635,,,,0.858,52.1216049194336,0.647785863947208
Azerbaijan,AZE,1997,0.27225026,2.6800869,2.5408762,0.52296036,0.10103141,,3962362387.47922,,0.0252,,,,1.026,51.9270782470703,0.590758132224505
Azerbaijan,AZE,1998,0.27120346,2.6793172,2.5433307,0.5229245,0.09771751,,4446368570.6901,,0.0375,,,,1.13,51.4672050476074,0.0595865750856051
Azerbaijan,AZE,1999,0.2703915,2.6798527,2.5454266,0.522889,0.09477443,,4581248566.50158,,0.0992,,,,16.252,50.998251151426,-0.0377471419986237
